1038	1
1039	1
1040	3
1041	3
1042	3
1044	2
1045	2
1046	1
1047	2
1048	3
1049	2
1051	3
1052	1
1053	2
1054	3
1055	1
1056	2
1057	2
1058	1
1059	2
1061	1
1062	2
1063	1
1064	4
1065	1
1066	1
1067	4
1069	2
1071	2
1072	5
1074	3
1075	4
1076	2
1077	1
1078	1
1079	2
1080	3
1081	3
1082	2
1083	4
1084	1
1085	2
1086	2
1087	5
1088	2
1089	2
1090	3
1091	1
1092	4
1093	3
1094	5
1095	2
1097	5
1098	2
1099	1
1100	2
1101	1
1102	4
1103	3
1104	3
1105	1
1106	1
1107	4
1108	3
1109	1
1110	1
1111	3
1112	2
1113	1
1115	3
1116	2
1119	5
1120	2
1121	3
1122	1
1123	2
1124	1
1125	1
1126	4
1127	2
1128	1
1129	2
1130	2
1131	4
1132	3
1133	1
1134	1
1135	5
1137	2
1138	2
1139	4
1140	1
1142	1
1143	1
1144	1
1145	4
1146	2
1147	3
1148	4
1149	3
1150	1
1151	3
1152	3
1153	3
1154	2
1155	1
1156	2
1157	3
1158	3
1159	4
1161	2
1162	3
1163	1
1164	2
1165	3
1167	4
1168	1
1169	1
1170	4
1171	5
1173	1
1174	2
1175	2
1176	1
1177	1
1178	1
1179	3
1180	2
1181	1
1182	1
1183	4
1184	1
1185	2
1186	1
1187	1
1188	2
1189	1
1190	2
1191	4
1192	1
1193	2
1194	4
1195	2
1196	1
1197	1
1198	3
1199	1
1200	5
1201	3
1202	1
1204	2
1205	1
1206	2
1207	3
1208	3
1209	1
1210	2
1211	3
1213	2
1214	2
1216	2
1217	4
1218	1
1219	2
1220	3
1221	3
1222	2
1223	3
1224	5
1226	2
1227	3
1228	3
1229	1
1232	2
1233	3
1234	3
1235	1
1238	2
1239	2
1240	3
1241	1
1242	2
1243	2
1244	3
1245	1
1246	2
1247	2
1248	1
1249	1
1250	2
1251	1
1252	4
1253	5
1254	2
1255	1
1256	5
1257	2
1258	3
1260	2
1261	2
1262	1
1263	3
1264	1
1265	3
1266	3
1267	3
1268	2
1269	4
1271	2
1272	3
1273	1
1274	2
1275	2
1276	3
1278	5
1279	1
1280	3
1281	2
1282	4
1283	1
1284	3
1285	2
1286	4
1287	1
1288	3
1289	3
1290	2
1291	1
1292	4
1294	3
1296	2
1297	6
1299	2
1300	3
1301	1
1302	1
1303	3
1304	1
1305	1
1306	2
1307	3
1308	3
1309	2
1310	1
1311	2
1312	2
1313	2
1314	1
1315	2
1316	1
1317	2
1318	4
1319	3
1320	2
1321	1
1322	4
1323	2
1324	1
1325	1
1326	2
1327	4
1329	2
1330	5
1331	3
1332	1
1333	1
1334	1
1335	3
1336	1
1337	3
1338	1
1339	5
1340	3
1341	1
1342	1
1344	2
1345	2
1346	1
1347	4
1349	2
1350	2
1351	4
1352	4
1355	1
1356	5
1357	1
1359	2
1360	1
1361	3
1362	2
1363	2
1364	2
1365	2
1366	6
1367	2
1368	1
1369	3
1370	1
1371	2
1372	3
1373	4
1374	1
1375	3
1377	3
1378	2
1379	5
1381	5
1383	3
1384	1
1385	3
1387	1
1388	2
1389	4
1390	3
1391	1
1392	2
1394	1
1395	4
1396	1
1398	1
1399	3
1400	1
1401	1
1402	3
1404	2
1405	2
1406	1
1407	3
1410	1
1411	3
1412	2
1413	4
1414	2
1415	1
1416	3
1417	1
1418	1
1419	3
1420	1
1421	3
1422	1
1423	2
1424	1
1425	3
1426	1
1427	2
1428	5
1429	2
1430	2
1431	1
1432	4
1433	3
1434	2
1435	1
1436	1
1437	3
1438	3
1439	2
1440	2
1441	4
1443	6
1444	1
1445	2
1446	1
1448	2
1449	1
1451	3
1452	2
1453	1
1454	1
1455	1
1456	4
1457	3
1458	2
1460	2
1461	5
1462	4
1463	2
1464	3
1465	2
1467	5
1469	2
1470	5
1472	2
1473	1
1474	1
1475	8
1476	1
1478	5
1479	5
1480	3
1481	3
1482	2
1483	4
1484	3
1485	3
1487	3
1488	1
1489	1
1490	2
1491	3
1492	1
1493	1
1495	6
1496	2
1497	1
1499	2
1500	2
1501	2
1502	2
1503	1
1504	4
1505	3
1506	3
1507	4
1508	2
1509	1
1510	1
1511	3
1512	2
1513	1
1515	3
1516	5
1517	6
1518	4
1520	5
1521	3
1522	4
1523	2
1524	5
1525	4
1526	7
1527	4
1528	3
1529	2
1530	1
1531	4
1532	2
1533	2
1534	1
1535	3
1536	4
1537	2
1538	3
1539	1
1540	2
1541	3
1542	5
1543	3
1544	1
1545	2
1546	1
1547	3
1548	1
1549	3
1550	3
1551	2
1552	8
1553	3
1554	4
1555	2
1556	3
1557	3
1558	2
1559	2
1560	3
1561	1
1562	8
1563	2
1564	3
1565	1
1566	1
1567	2
1568	3
1569	1
1570	5
1571	4
1572	2
1573	8
1574	2
1575	3
1576	7
1577	5
1578	6
1579	3
1580	5
1581	5
1582	4
1583	5
1584	6
1586	3
1587	3
1588	5
1590	4
1591	1
1592	2
1593	3
1594	2
1595	6
1596	4
1597	2
1599	5
1600	7
1601	4
1602	4
1603	3
1604	3
1605	1
1606	5
1607	3
1608	2
1609	4
1611	4
1612	1
1613	4
1614	2
1615	4
1616	3
1617	7
1618	4
1619	1
1620	3
1621	3
1624	2
1625	3
1626	3
1627	4
1628	3
1629	2
1630	1
1631	1
1632	1
1633	3
1634	7
1635	2
1636	1
1638	6
1640	2
1641	2
1642	1
1643	2
1644	4
1645	6
1646	2
1647	8
1648	5
1649	5
1650	5
1651	2
1652	1
1653	1
1654	1
1655	1
1657	3
1658	4
1659	5
1660	7
1661	2
1662	3
1663	5
1664	2
1665	4
1666	6
1667	5
1668	6
1669	11
1670	5
1671	11
1672	5
1673	7
1674	7
1675	5
1676	7
1677	12
1678	4
1679	4
1680	14
1681	5
1682	4
1683	2
1684	2
1685	9
1686	7
1687	3
1688	4
1689	3
1690	5
1691	2
1692	2
1693	1
1694	3
1695	1
1697	5
1698	1
1699	3
1700	4
1701	5
1702	2
1703	4
1704	5
1705	6
1706	4
1707	4
1708	2
1709	3
1710	4
1711	1
1712	2
1713	5
1715	6
1716	7
1717	2
1718	7
1719	4
1720	1
1721	2
1722	2
1723	3
1724	8
1725	6
1726	10
1727	3
1728	7
1729	6
1730	3
1731	7
1732	10
1733	7
1734	8
1735	6
1736	13
1737	6
1738	12
1739	7
1740	9
1741	9
1742	9
1743	5
1744	7
1745	7
1746	14
1747	9
1748	14
1749	13
1750	14
1751	14
1752	18
1753	16
1754	21
1755	7
1756	5
1757	4
1758	10
1759	7
1760	13
1761	11
1762	8
1763	17
1764	12
1765	22
1766	8
1767	8
1768	13
1769	13
1770	12
1771	15
1772	9
1773	6
1774	7
1775	3
1776	5
1777	6
1778	2
1779	4
1780	5
1781	7
1782	7
1783	8
1784	7
1785	10
1786	5
1787	8
1788	5
1789	6
1790	12
1791	6
1792	10
1793	7
1794	9
1795	10
1796	13
1797	9
1798	13
1799	8
1800	3
1801	7
1802	6
1803	2
1804	4
1805	6
1806	4
1807	8
1809	4
1810	6
1811	2
1813	3
1814	7
1815	2
1816	11
1817	3
1818	4
1819	8
1820	2
1822	3
1823	8
1824	9
1825	4
1826	7
1827	1
1828	4
1829	1
1830	1
1831	3
1832	4
1833	1
1834	1
1835	3
1836	2
1838	4
1839	4
1840	5
1841	1
1842	2
1843	1
1844	2
1845	1
1847	1
1848	1
1853	1
1855	1
1856	2
1860	1
1862	3
1865	3
1869	1
1871	1
1875	1
1876	1
1881	2
1882	1
1883	1
1884	1
1885	1
1886	1
1888	1
1891	1
1894	2
1895	1
1897	1
1900	1
1901	1
1906	1
1907	2
1909	1
1911	2
1913	1
1915	2
1921	1
1924	1
1927	1
1928	1
1929	1
1930	1
1932	1
1934	1
1936	1
1937	1
1940	1
1941	3
1942	2
1944	2
1946	1
1947	2
1949	1
1952	1
1953	6
1956	1
1957	1
1958	1
1959	1
1960	1
1962	1
1966	2
1967	1
1969	1
1971	1
1973	1
1977	2
1980	2
1983	1
1985	1
1987	1
1990	1
1991	2
1992	1
1993	1
1994	3
1995	1
1996	1
1997	1
1999	3
2001	1
2003	1
2009	1
2011	1
2012	1
2013	1
2015	1
2017	2
2019	2
2020	1
2021	1
2025	1
2026	1
2027	1
2032	1
2034	1
2036	2
2037	1
2039	1
2040	1
2044	2
2045	1
2046	2
2047	1
2049	3
2050	1
2051	1
2052	1
2055	1
2056	3
2057	1
2058	1
2059	1
2060	1
2061	2
2062	1
2064	1
2065	2
2066	2
2067	1
2070	1
2073	2
2074	1
2075	2
2076	2
2077	6
2078	1
2079	1
2081	1
2082	1
2087	1
2088	1
2092	1
2093	1
2094	1
2095	2
2097	1
2102	1
2103	1
2106	2
2107	2
2109	4
2111	2
2113	2
2114	1
2116	1
2119	2
2121	2
2123	1
2124	1
2126	2
2127	1
2128	1
2129	2
2130	11
2131	5
2132	7
2133	6
2134	5
2135	9
2136	8
2138	4
2139	2
2140	3
2141	3
2142	2
2144	1
2147	1
2148	1
2149	1
2150	2
2151	4
2152	2
2153	1
2154	2
2156	1
2159	2
2160	1
2161	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2170	2
2172	1
2174	1
2175	2
2176	1
2177	1
2178	1
2180	1
2181	1
2182	3
2183	1
2184	1
2186	2
2187	2
2188	1
2189	2
2190	1
2192	1
2197	1
2199	1
2200	1
2201	1
2202	2
2203	3
2205	2
2208	2
2209	1
2210	1
2212	2
2214	5
2215	4
2216	4
2217	3
2218	3
2219	7
2220	4
2221	4
2222	3
2223	2
2224	1
2225	5
2226	2
2228	3
2229	2
2230	3
2231	4
2232	3
2233	3
2234	4
2235	1
2237	2
2238	1
2239	3
2241	1
2242	1
2244	3
2245	1
2246	2
2247	2
2249	2
2250	2
2251	2
2252	2
2253	3
2254	3
2256	2
2257	1
2258	3
2259	1
2260	3
2261	3
2262	4
2263	2
2264	2
2265	1
2268	1
2272	2
2273	1
2274	3
2275	4
2276	2
2277	3
2278	6
2279	9
2280	3
2281	6
2282	10
2283	10
2284	8
2285	5
2286	3
2287	2
2288	2
2289	1
2290	3
2291	7
2292	6
2293	2
2294	4
2295	2
2300	1
